Datetime;PoPontelagoscuro;Adige;Piave;Brenta;Livenza;Tagliamento;Isonzo;Ofanto;ZitomislicNeretvaStation;Tronto;Foglia;Potenza
07/11/93 00:00;3386.08;;;;;;;;;;;
08/11/93 00:00;3961.77;;;;;;;;;;;
09/11/93 00:00;4772.05;;;;;;;;;;;
10/11/93 00:00;5400.54;;;;;;;;;;;
11/11/93 00:00;5364.94;;;;;;;;;;;
12/11/93 00:00;4629.99;;;;;;;;;;;
13/11/93 00:00;3943.35;;;;;;;;;;;
14/11/93 00:00;3503.16;;;;;;;;;;;
15/11/93 00:00;3255.54;;;;;;;;;;;
16/11/93 00:00;3083.01;;;;;;;;;;;
17/11/93 00:00;2833.62;;;;;;;;;;;
18/11/93 00:00;2603.75;;;;;;;;;;;
19/11/93 00:00;2370.84;;;;;;;;;;;
20/11/93 00:00;2213.32;;;;;;;;;;;
21/11/93 00:00;2101.98;;;;;;;;;;;
22/11/93 00:00;2026.79;;;;;;;;;;;
23/11/93 00:00;1927.05;;;;;;;;;;;
24/11/93 00:00;1821.82;;;;;;;;;;;
25/11/93 00:00;1755.13;;;;;;;;;;;
26/11/93 00:00;1719.19;;;;;;;;;;;
27/11/93 00:00;1709.55;;;;;;;;;;;
28/11/93 00:00;1668.78;;;;;;;;;;;
29/11/93 00:00;1626.97;;;;;;;;;;;
30/11/93 00:00;1575.81;;;;;;;;;;;
01/12/93 00:00;1524.49;;;;;;;;;;;
02/12/93 00:00;1512.16;;;;;;;;;;;
03/12/93 00:00;1494.05;;;;;;;;;;;
04/12/93 00:00;1484.01;;;;;;;;;;;
05/12/93 00:00;1459.14;;;;;;;;;;;
06/12/93 00:00;1447.72;;;;;;;;;;;
07/12/93 00:00;1403.78;;;;;;;;;;;
08/12/93 00:00;1374.09;;;;;;;;;;;
09/12/93 00:00;1375.21;;;;;;;;;;;
10/12/93 00:00;1383.81;;;;;;;;;;;
11/12/93 00:00;1377.98;;;;;;;;;;;
12/12/93 00:00;1371.49;;;;;;;;;;;
13/12/93 00:00;1342.56;;;;;;;;;;;
14/12/93 00:00;1313.02;;;;;;;;;;;
15/12/93 00:00;1283.1;;;;;;;;;;;
16/12/93 00:00;1283.12;;;;;;;;;;;
17/12/93 00:00;1323.91;;;;;;;;;;;
18/12/93 00:00;1402.89;;;;;;;;;;;
19/12/93 00:00;1416.98;;;;;;;;;;;
20/12/93 00:00;1373.06;;;;;;;;;;;
21/12/93 00:00;1310.82;;;;;;;;;;;
22/12/93 00:00;1263.88;;;;;;;;;;;
23/12/93 00:00;1250.04;;;;;;;;;;;
24/12/93 00:00;1266.52;;;;;;;;;;;
25/12/93 00:00;1271.71;;;;;;;;;;;
26/12/93 00:00;1282.53;;;;;;;;;;;
27/12/93 00:00;1369.98;;;;;;;;;;;
28/12/93 00:00;1378.36;;;;;;;;;;;
29/12/93 00:00;1340.52;;;;;;;;;;;
30/12/93 00:00;1281.14;;;;;;;;;;;
31/12/93 00:00;1245.02;;;;;;;;;;;
01/01/94 00:00;1222.86;;;;;;;;;;;
02/01/94 00:00;1215.56;;;;;;;;;;;
03/01/94 00:00;1388.35;;;;;;;;;;;
04/01/94 00:00;1632.46;;;;;;;;;;;
05/01/94 00:00;1476.22;;;;;;;;;;;
06/01/94 00:00;1362.67;;;;;;;;;;;
07/01/94 00:00;1475.93;;;;;;;;;;;
08/01/94 00:00;1588.54;;;;;;;;;;;
09/01/94 00:00;1985.33;;;;;;;;;;;
10/01/94 00:00;2906.53;;;;;;;;;;;
11/01/94 00:00;3656.91;;;;;;;;;;;
12/01/94 00:00;3641.02;;;;;;;;;;;
13/01/94 00:00;3437.08;;;;;;;;;;;
14/01/94 00:00;3579.86;;;;;;;;;;;
15/01/94 00:00;3817.45;;;;;;;;;;;
16/01/94 00:00;3323.5;;;;;;;;;;;
17/01/94 00:00;2771.03;;;;;;;;;;;
18/01/94 00:00;2415.83;;;;;;;;;;;
19/01/94 00:00;2230.78;;;;;;;;;;;
20/01/94 00:00;2201.8;;;;;;;;;;;
21/01/94 00:00;2066.69;;;;;;;;;;;
22/01/94 00:00;1889.58;;;;;;;;;;;
23/01/94 00:00;1775.41;;;;;;;;;;;
24/01/94 00:00;1672.58;;;;;;;;;;;
25/01/94 00:00;1582.47;;;;;;;;;;;
26/01/94 00:00;1521.63;;;;;;;;;;;
27/01/94 00:00;1469.58;;;;;;;;;;;
28/01/94 00:00;1438.98;;;;;;;;;;;
29/01/94 00:00;1418.09;;;;;;;;;;;
30/01/94 00:00;1394.87;;;;;;;;;;;
31/01/94 00:00;1370.82;;;;;;;;;;;
01/02/94 00:00;1326.46;;;;;;;;;;;
02/02/94 00:00;1287.74;;;;;;;;;;;
03/02/94 00:00;1276.11;;;;;;;;;;;
04/02/94 00:00;1265.31;;;;;;;;;;;
05/02/94 00:00;1253.94;;;;;;;;;;;
06/02/94 00:00;1264.1;;;;;;;;;;;
07/02/94 00:00;1319.79;;;;;;;;;;;
08/02/94 00:00;1807.14;;;;;;;;;;;
09/02/94 00:00;2822.95;;;;;;;;;;;
10/02/94 00:00;2781.94;;;;;;;;;;;
11/02/94 00:00;2362.87;;;;;;;;;;;
12/02/94 00:00;2168.82;;;;;;;;;;;
13/02/94 00:00;2005.32;;;;;;;;;;;
14/02/94 00:00;1884.84;;;;;;;;;;;
15/02/94 00:00;1770.38;;;;;;;;;;;
16/02/94 00:00;1666.05;;;;;;;;;;;
17/02/94 00:00;1582.89;;;;;;;;;;;
18/02/94 00:00;1509.43;;;;;;;;;;;
19/02/94 00:00;1464.47;;;;;;;;;;;
20/02/94 00:00;1430.27;;;;;;;;;;;
21/02/94 00:00;1386.95;;;;;;;;;;;
22/02/94 00:00;1339.14;;;;;;;;;;;
23/02/94 00:00;1304.64;;;;;;;;;;;
24/02/94 00:00;1291.16;;;;;;;;;;;
25/02/94 00:00;1279.18;;;;;;;;;;;
26/02/94 00:00;1290.05;;;;;;;;;;;
27/02/94 00:00;1342.83;;;;;;;;;;;
28/02/94 00:00;1319.89;;;;;;;;;;;
01/03/94 00:00;1281.48;;;;;;;;;;;
02/03/94 00:00;1269.54;;;;;;;;;;;
03/03/94 00:00;1287.56;;;;;;;;;;;
04/03/94 00:00;1629.52;;;;;;;;;;;
05/03/94 00:00;2046.97;;;;;;;;;;;
06/03/94 00:00;1946.26;;;;;;;;;;;
07/03/94 00:00;1740.54;;;;;;;;;;;
08/03/94 00:00;1652.56;;;;;;;;;;;
09/03/94 00:00;1632.83;;;;;;;;;;;
10/03/94 00:00;1594.76;;;;;;;;;;;
11/03/94 00:00;1568.77;;;;;;;;;;;
12/03/94 00:00;1570.39;;;;;;;;;;;
13/03/94 00:00;1563.86;;;;;;;;;;;
14/03/94 00:00;1590.1;;;;;;;;;;;
15/03/94 00:00;1626.54;;;;;;;;;;;
16/03/94 00:00;1644.35;;;;;;;;;;;
17/03/94 00:00;1630.46;;;;;;;;;;;
18/03/94 00:00;1618.58;;;;;;;;;;;
19/03/94 00:00;1605.67;;;;;;;;;;;
20/03/94 00:00;1608.13;;;;;;;;;;;
21/03/94 00:00;1592.79;;;;;;;;;;;
22/03/94 00:00;1540.39;;;;;;;;;;;
23/03/94 00:00;1490.79;;;;;;;;;;;
24/03/94 00:00;1452.13;;;;;;;;;;;
25/03/94 00:00;1426.38;;;;;;;;;;;
26/03/94 00:00;1413.57;;;;;;;;;;;
27/03/94 00:00;1381.48;;;;;;;;;;;
28/03/94 00:00;1340.34;;;;;;;;;;;
29/03/94 00:00;1324.38;;;;;;;;;;;
30/03/94 00:00;1322.14;;;;;;;;;;;
31/03/94 00:00;1331.44;;;;;;;;;;;
01/04/94 00:00;1306.63;;;;;;;;;;;
02/04/94 00:00;1258.47;;;;;;;;;;;
03/04/94 00:00;1233;;;;;;;;;;;
04/04/94 00:00;1240.27;;;;;;;;;;;
05/04/94 00:00;1272.28;;;;;;;;;;;
06/04/94 00:00;1283.72;;;;;;;;;;;
07/04/94 00:00;1250.03;;;;;;;;;;;
08/04/94 00:00;1279.17;;;;;;;;;;;
09/04/94 00:00;1222.65;;;;;;;;;;;
10/04/94 00:00;1175.13;;;;;;;;;;;
11/04/94 00:00;1162.3;;;;;;;;;;;
12/04/94 00:00;1123.73;;;;;;;;;;;
13/04/94 00:00;1059.65;;;;;;;;;;;
14/04/94 00:00;1013.95;;;;;;;;;;;
15/04/94 00:00;953.19;;;;;;;;;;;
16/04/94 00:00;904.14;;;;;;;;;;;
17/04/94 00:00;887.49;;;;;;;;;;;
18/04/94 00:00;1015.59;;;;;;;;;;;
19/04/94 00:00;1379.87;;;;;;;;;;;
20/04/94 00:00;1595.64;;;;;;;;;;;
21/04/94 00:00;1822.34;;;;;;;;;;;
22/04/94 00:00;1751.3;;;;;;;;;;;
23/04/94 00:00;1543.48;;;;;;;;;;;
24/04/94 00:00;1459.44;;;;;;;;;;;
25/04/94 00:00;1389.47;;;;;;;;;;;
26/04/94 00:00;1305.21;;;;;;;;;;;
27/04/94 00:00;1251.22;;;;;;;;;;;
28/04/94 00:00;1291.86;;;;;;;;;;;
29/04/94 00:00;1482.88;;;;;;;;;;;
30/04/94 00:00;1683.12;;;;;;;;;;;
01/05/94 00:00;1563.23;;;;;;;;;;;
02/05/94 00:00;1438.7;;;;;;;;;;;
03/05/94 00:00;1372.42;;;;;;;;;;;
04/05/94 00:00;1369.19;;;;;;;;;;;
05/05/94 00:00;1400.96;;;;;;;;;;;
06/05/94 00:00;1433.69;;;;;;;;;;;
07/05/94 00:00;1454.47;;;;;;;;;;;
08/05/94 00:00;1470.72;;;;;;;;;;;
09/05/94 00:00;1463.23;;;;;;;;;;;
10/05/94 00:00;1396.31;;;;;;;;;;;
11/05/94 00:00;1295.72;;;;;;;;;;;
12/05/94 00:00;1267.13;;;;;;;;;;;
13/05/94 00:00;1346.11;;;;;;;;;;;
14/05/94 00:00;1419.62;;;;;;;;;;;
15/05/94 00:00;1357.85;;;;;;;;;;;
16/05/94 00:00;1438.09;;;;;;;;;;;
17/05/94 00:00;1583.81;;;;;;;;;;;
18/05/94 00:00;2397.98;;;;;;;;;;;
19/05/94 00:00;2728.04;;;;;;;;;;;
20/05/94 00:00;2505.93;;;;;;;;;;;
21/05/94 00:00;3009.53;;;;;;;;;;;
22/05/94 00:00;4344.74;;;;;;;;;;;
23/05/94 00:00;5329.55;;;;;;;;;;;
24/05/94 00:00;5607.1;;;;;;;;;;;
25/05/94 00:00;4952.26;;;;;;;;;;;
26/05/94 00:00;4256.76;;;;;;;;;;;
27/05/94 00:00;3765.02;;;;;;;;;;;
28/05/94 00:00;3642.89;;;;;;;;;;;
29/05/94 00:00;3595.96;;;;;;;;;;;
30/05/94 00:00;3407.54;;;;;;;;;;;
31/05/94 00:00;3190.33;;;;;;;;;;;
01/06/94 00:00;2930.01;;;;;;;;;;;
02/06/94 00:00;2688.47;;;;;;;;;;;
03/06/94 00:00;2415.34;;;;;;;;;;;
04/06/94 00:00;2246.54;;;;;;;;;;;
05/06/94 00:00;2142.95;;;;;;;;;;;
06/06/94 00:00;2049.49;;;;;;;;;;;
07/06/94 00:00;1960.29;;;;;;;;;;;
08/06/94 00:00;1829.89;;;;;;;;;;;
09/06/94 00:00;1661.63;;;;;;;;;;;
10/06/94 00:00;1470.32;;;;;;;;;;;
11/06/94 00:00;1316.89;;;;;;;;;;;
12/06/94 00:00;1308.85;;;;;;;;;;;
13/06/94 00:00;1540.04;;;;;;;;;;;
14/06/94 00:00;2531.08;;;;;;;;;;;
15/06/94 00:00;3487.53;;;;;;;;;;;
16/06/94 00:00;3229.1;;;;;;;;;;;
17/06/94 00:00;2581.01;;;;;;;;;;;
18/06/94 00:00;2056.71;;;;;;;;;;;
19/06/94 00:00;1697.59;;;;;;;;;;;
20/06/94 00:00;1534.53;;;;;;;;;;;
21/06/94 00:00;1429.96;;;;;;;;;;;
22/06/94 00:00;1312.26;;;;;;;;;;;
23/06/94 00:00;1258.64;;;;;;;;;;;
24/06/94 00:00;1285.63;;;;;;;;;;;
25/06/94 00:00;1255.4;;;;;;;;;;;
26/06/94 00:00;1177.86;;;;;;;;;;;
27/06/94 00:00;1119.6;;;;;;;;;;;
28/06/94 00:00;1081.57;;;;;;;;;;;
29/06/94 00:00;1051.52;;;;;;;;;;;
30/06/94 00:00;1328.23;;;;;;;;;;;
01/07/94 00:00;2140.18;;;;;;;;;;;
02/07/94 00:00;2241.89;;;;;;;;;;;
03/07/94 00:00;1898;;;;;;;;;;;
04/07/94 00:00;1598.64;;;;;;;;;;;
05/07/94 00:00;1391.41;;;;;;;;;;;
06/07/94 00:00;1245.36;;;;;;;;;;;
07/07/94 00:00;1145.09;;;;;;;;;;;
08/07/94 00:00;1114.79;;;;;;;;;;;
09/07/94 00:00;1113.75;;;;;;;;;;;
10/07/94 00:00;1090.66;;;;;;;;;;;
11/07/94 00:00;1086.74;;;;;;;;;;;
12/07/94 00:00;1061.95;;;;;;;;;;;
13/07/94 00:00;980.11;;;;;;;;;;;
14/07/94 00:00;901.46;;;;;;;;;;;
15/07/94 00:00;831.18;;;;;;;;;;;
16/07/94 00:00;801.77;;;;;;;;;;;
17/07/94 00:00;770.44;;;;;;;;;;;
18/07/94 00:00;750.17;;;;;;;;;;;
19/07/94 00:00;729.9;;;;;;;;;;;
20/07/94 00:00;710.3;;;;;;;;;;;
21/07/94 00:00;694.72;;;;;;;;;;;
22/07/94 00:00;772.42;;;;;;;;;;;
23/07/94 00:00;911.26;;;;;;;;;;;
24/07/94 00:00;1013.98;;;;;;;;;;;
25/07/94 00:00;998.93;;;;;;;;;;;
26/07/94 00:00;919.1;;;;;;;;;;;
27/07/94 00:00;849.21;;;;;;;;;;;
28/07/94 00:00;785.36;;;;;;;;;;;
29/07/94 00:00;727.66;;;;;;;;;;;
30/07/94 00:00;683.77;;;;;;;;;;;
31/07/94 00:00;656.01;;;;;;;;;;;
01/08/94 00:00;659.2;;;;;;;;;;;
02/08/94 00:00;658.06;;;;;;;;;;;
03/08/94 00:00;646.31;;;;;;;;;;;
04/08/94 00:00;637.03;;;;;;;;;;;
05/08/94 00:00;611.93;;;;;;;;;;;
06/08/94 00:00;598.7;;;;;;;;;;;
07/08/94 00:00;602.01;;;;;;;;;;;
08/08/94 00:00;595.56;;;;;;;;;;;
09/08/94 00:00;594.32;;;;;;;;;;;
10/08/94 00:00;604.65;;;;;;;;;;;
11/08/94 00:00;613.7;;;;;;;;;;;
12/08/94 00:00;632.86;;;;;;;;;;;
13/08/94 00:00;658.52;;;;;;;;;;;
14/08/94 00:00;693.26;;;;;;;;;;;
15/08/94 00:00;845.4;;;;;;;;;;;
16/08/94 00:00;842.87;;;;;;;;;;;
17/08/94 00:00;783.25;;;;;;;;;;;
18/08/94 00:00;757.89;;;;;;;;;;;
19/08/94 00:00;736.72;;;;;;;;;;;
20/08/94 00:00;722.62;;;;;;;;;;;
21/08/94 00:00;735.77;;;;;;;;;;;
22/08/94 00:00;764.06;;;;;;;;;;;
23/08/94 00:00;770.97;;;;;;;;;;;
24/08/94 00:00;761.44;;;;;;;;;;;
25/08/94 00:00;729.81;;;;;;;;;;;
26/08/94 00:00;740.33;;;;;;;;;;;
27/08/94 00:00;802.77;;;;;;;;;;;
28/08/94 00:00;969.9;;;;;;;;;;;
29/08/94 00:00;1095.19;;;;;;;;;;;
30/08/94 00:00;1086.94;;;;;;;;;;;
31/08/94 00:00;1025.77;;;;;;;;;;;
01/09/94 00:00;961;;;;;;;;;;;
02/09/94 00:00;993.66;;;;;;;;;;;
03/09/94 00:00;1159.56;;;;;;;;;;;
04/09/94 00:00;1462.4;;;;;;;;;;;
05/09/94 00:00;1910.14;;;;;;;;;;;
06/09/94 00:00;1827.04;;;;;;;;;;;
07/09/94 00:00;1575.36;;;;;;;;;;;
08/09/94 00:00;1406.69;;;;;;;;;;;
09/09/94 00:00;1295.45;;;;;;;;;;;
10/09/94 00:00;1241.43;;;;;;;;;;;
11/09/94 00:00;1333.76;;;;;;;;;;;
12/09/94 00:00;1557.25;;;;;;;;;;;
13/09/94 00:00;1587.84;;;;;;;;;;;
14/09/94 00:00;1462.35;;;;;;;;;;;
15/09/94 00:00;1350.22;;;;;;;;;;;
16/09/94 00:00;1426.96;;;;;;;;;;;
17/09/94 00:00;2119.6;;;;;;;;;;;
18/09/94 00:00;2953.47;;;;;;;;;;;
19/09/94 00:00;3349.79;;;;;;;;;;;
20/09/94 00:00;3383.63;;;;;;;;;;;
21/09/94 00:00;3216.2;;;;;;;;;;;
22/09/94 00:00;2842.51;;;;;;;;;;;
23/09/94 00:00;2591.2;;;;;;;;;;;
24/09/94 00:00;3041.65;;;;;;;;;;;
25/09/94 00:00;2825.65;;;;;;;;;;;
26/09/94 00:00;2634.78;;;;;;;;;;;
27/09/94 00:00;3573.92;;;;;;;;;;;
28/09/94 00:00;4618.39;;;;;;;;;;;
29/09/94 00:00;5328.63;;;;;;;;;;;
30/09/94 00:00;5823.06;;;;;;;;;;;
01/10/94 00:00;5576.55;;;;;;;;;;;
02/10/94 00:00;4564.62;;;;;;;;;;;
03/10/94 00:00;3747.8;;;;;;;;;;;
04/10/94 00:00;3267.58;;;;;;;;;;;
05/10/94 00:00;3078.92;;;;;;;;;;;
06/10/94 00:00;3178.03;;;;;;;;;;;
07/10/94 00:00;3079.43;;;;;;;;;;;
08/10/94 00:00;2697.22;;;;;;;;;;;
09/10/94 00:00;2331.78;;;;;;;;;;;
10/10/94 00:00;2073.04;;;;;;;;;;;
11/10/94 00:00;1892.67;;;;;;;;;;;
12/10/94 00:00;1749.74;;;;;;;;;;;
13/10/94 00:00;1655.79;;;;;;;;;;;
14/10/94 00:00;1554.55;;;;;;;;;;;
15/10/94 00:00;1494.08;;;;;;;;;;;
16/10/94 00:00;1449.58;;;;;;;;;;;
17/10/94 00:00;1417.3;;;;;;;;;;;
18/10/94 00:00;1385.13;;;;;;;;;;;
19/10/94 00:00;1360.07;;;;;;;;;;;
20/10/94 00:00;1331.8;;;;;;;;;;;
21/10/94 00:00;1319.22;;;;;;;;;;;
22/10/94 00:00;1307.11;;;;;;;;;;;
23/10/94 00:00;1333.58;;;;;;;;;;;
24/10/94 00:00;1437.61;;;;;;;;;;;
25/10/94 00:00;1653.04;;;;;;;;;;;
26/10/94 00:00;1785.35;;;;;;;;;;;
27/10/94 00:00;1758.76;;;;;;;;;;;
28/10/94 00:00;1710.93;;;;;;;;;;;
29/10/94 00:00;1625.46;;;;;;;;;;;
30/10/94 00:00;1644.7;;;;;;;;;;;
31/10/94 00:00;2219.26;;;;;;;;;;;
01/11/94 00:00;2211.41;;;;;;;;;;;
02/11/94 00:00;1959.86;;;;;;;;;;;
03/11/94 00:00;1748.55;;;;;;;;;;;
04/11/94 00:00;1577.61;;;;;;;;;;;
05/11/94 00:00;1494.56;;;;;;;;;;;
06/11/94 00:00;1601.44;;;;;;;;;;;
07/11/94 00:00;2205.12;;;;;;;;;;;
08/11/94 00:00;4338.86;;;;;;;;;;;
09/11/94 00:00;6738.85;;;;;;;;;;;
10/11/94 00:00;8446.16;;;;;;;;;;;
11/11/94 00:00;9016.64;;;;;;;;;;;
12/11/94 00:00;8541.53;;;;;;;;;;;
13/11/94 00:00;7826.44;;;;;;;;;;;
14/11/94 00:00;7198.43;;;;;;;;;;;
15/11/94 00:00;6601.39;;;;;;;;;;;
16/11/94 00:00;5914.51;;;;;;;;;;;
17/11/94 00:00;5176.07;;;;;;;;;;;
18/11/94 00:00;4521.28;;;;;;;;;;;
19/11/94 00:00;4060.19;;;;;;;;;;;
20/11/94 00:00;3713.64;;;;;;;;;;;
21/11/94 00:00;3403.22;;;;;;;;;;;
22/11/94 00:00;3077.85;;;;;;;;;;;
23/11/94 00:00;2879.48;;;;;;;;;;;
24/11/94 00:00;2697.06;;;;;;;;;;;
25/11/94 00:00;2503.38;;;;;;;;;;;
26/11/94 00:00;2393.74;;;;;;;;;;;
27/11/94 00:00;2322.36;;;;;;;;;;;
28/11/94 00:00;2255.4;;;;;;;;;;;
29/11/94 00:00;2187.69;;;;;;;;;;;
30/11/94 00:00;2119.84;;;;;;;;;;;
01/12/94 00:00;2070.04;;;;;;;;;;;
02/12/94 00:00;2031.95;;;;;;;;;;;
03/12/94 00:00;1991.18;;;;;;;;;;;
04/12/94 00:00;1950.43;;;;;;;;;;;
05/12/94 00:00;1903.07;;;;;;;;;;;
06/12/94 00:00;1843.28;;;;;;;;;;;
07/12/94 00:00;1803.52;;;;;;;;;;;
08/12/94 00:00;1794.34;;;;;;;;;;;
09/12/94 00:00;1802.79;;;;;;;;;;;
10/12/94 00:00;1788.7;;;;;;;;;;;
11/12/94 00:00;1762.83;;;;;;;;;;;
12/12/94 00:00;1742.44;;;;;;;;;;;
13/12/94 00:00;1702.7;;;;;;;;;;;
14/12/94 00:00;1666.87;;;;;;;;;;;
15/12/94 00:00;1652.96;;;;;;;;;;;
16/12/94 00:00;1637.2;;;;;;;;;;;
17/12/94 00:00;1614.21;;;;;;;;;;;
18/12/94 00:00;1602.56;;;;;;;;;;;
19/12/94 00:00;1584.77;;;;;;;;;;;
20/12/94 00:00;1550.27;;;;;;;;;;;
21/12/94 00:00;1534.54;;;;;;;;;;;
22/12/94 00:00;1705.21;;;;;;;;;;;
23/12/94 00:00;2101.22;;;;;;;;;;;
24/12/94 00:00;2108.43;;;;;;;;;;;
25/12/94 00:00;1950.66;;;;;;;;;;;
26/12/94 00:00;1795.47;;;;;;;;;;;
27/12/94 00:00;1687.75;;;;;;;;;;;
28/12/94 00:00;1621.14;;;;;;;;;;;
29/12/94 00:00;1572.73;;;;;;;;;;;
30/12/94 00:00;1541.15;;;;;;;;;;;
31/12/94 00:00;1532.57;;;;;;;;;;;
01/01/95 00:00;1555.15;;;;;;;;;;;
02/01/95 00:00;1601.01;;;;;;;;;;;
03/01/95 00:00;1643.27;;;;;;;;;;;
04/01/95 00:00;1638.52;;;;;;;;;;;
05/01/95 00:00;1579.79;;;;;;;;;;;
06/01/95 00:00;1517.82;;;;;;;;;;;
07/01/95 00:00;1486.21;;;;;;;;;;;
08/01/95 00:00;1461.24;;;;;;;;;;;
09/01/95 00:00;1431.86;;;;;;;;;;;
10/01/95 00:00;1394.61;;;;;;;;;;;
11/01/95 00:00;1369.79;;;;;;;;;;;
12/01/95 00:00;1364.73;;;;;;;;;;;
13/01/95 00:00;1364.9;;;;;;;;;;;
14/01/95 00:00;1366.01;;;;;;;;;;;
15/01/95 00:00;1365.66;;;;;;;;;;;
16/01/95 00:00;1353.91;;;;;;;;;;;
17/01/95 00:00;1332.08;;;;;;;;;;;
18/01/95 00:00;1306.88;;;;;;;;;;;
19/01/95 00:00;1302.41;;;;;;;;;;;
20/01/95 00:00;1301.5;;;;;;;;;;;
21/01/95 00:00;1322.7;;;;;;;;;;;
22/01/95 00:00;1385.56;;;;;;;;;;;
23/01/95 00:00;1417.61;;;;;;;;;;;
24/01/95 00:00;1467.74;;;;;;;;;;;
25/01/95 00:00;1474.76;;;;;;;;;;;
26/01/95 00:00;1536.33;;;;;;;;;;;
27/01/95 00:00;1627.66;;;;;;;;;;;
28/01/95 00:00;1624.16;;;;;;;;;;;
29/01/95 00:00;1678.27;;;;;;;;;;;
30/01/95 00:00;1755.79;;;;;;;;;;;
31/01/95 00:00;1708.69;;;;;;;;;;;
01/02/95 00:00;1616.67;;;;;;;;;;;
02/02/95 00:00;1538.18;;;;;;;;;;;
03/02/95 00:00;1495.4;;;;;;;;;;;
04/02/95 00:00;1478.45;;;;;;;;;;;
05/02/95 00:00;1454.13;;;;;;;;;;;
06/02/95 00:00;1415.4;;;;;;;;;;;
07/02/95 00:00;1378.7;;;;;;;;;;;
08/02/95 00:00;1336.92;;;;;;;;;;;
09/02/95 00:00;1321.98;;;;;;;;;;;
10/02/95 00:00;1316.3;;;;;;;;;;;
11/02/95 00:00;1327.4;;;;;;;;;;;
12/02/95 00:00;1366.79;;;;;;;;;;;
13/02/95 00:00;1373.33;;;;;;;;;;;
14/02/95 00:00;1493;;;;;;;;;;;
15/02/95 00:00;1565.62;;;;;;;;;;;
16/02/95 00:00;1566.3;;;;;;;;;;;
17/02/95 00:00;1752.99;;;;;;;;;;;
18/02/95 00:00;1821.2;;;;;;;;;;;
19/02/95 00:00;1776.49;;;;;;;;;;;
20/02/95 00:00;1704.4;;;;;;;;;;;
21/02/95 00:00;1795.57;;;;;;;;;;;
22/02/95 00:00;1720.45;;;;;;;;;;;
23/02/95 00:00;1597.1;;;;;;;;;;;
24/02/95 00:00;1523.42;;;;;;;;;;;
25/02/95 00:00;1495.45;;;;;;;;;;;
26/02/95 00:00;1583.57;;;;;;;;;;;
27/02/95 00:00;1747.71;;;;;;;;;;;
28/02/95 00:00;1800;;;;;;;;;;;
01/03/95 00:00;2079.78;;;;;;;;;;;
02/03/95 00:00;2069.69;;;;;;;;;;;
03/03/95 00:00;1906.89;;;;;;;;;;;
04/03/95 00:00;1771.75;;;;;;;;;;;
05/03/95 00:00;1733.61;;;;;;;;;;;
06/03/95 00:00;1674.76;;;;;;;;;;;
07/03/95 00:00;1707.09;;;;;;;;;;;
08/03/95 00:00;1673.29;;;;;;;;;;;
09/03/95 00:00;1588.29;;;;;;;;;;;
10/03/95 00:00;1550.46;;;;;;;;;;;
11/03/95 00:00;1588.93;;;;;;;;;;;
12/03/95 00:00;1691.5;;;;;;;;;;;
13/03/95 00:00;1634.53;;;;;;;;;;;
14/03/95 00:00;1553.84;;;;;;;;;;;
15/03/95 00:00;1481.87;;;;;;;;;;;
16/03/95 00:00;1448.19;;;;;;;;;;;
17/03/95 00:00;1442.42;;;;;;;;;;;
18/03/95 00:00;1436.84;;;;;;;;;;;
19/03/95 00:00;1442.72;;;;;;;;;;;
20/03/95 00:00;1406.5;;;;;;;;;;;
21/03/95 00:00;1381.24;;;;;;;;;;;
22/03/95 00:00;1340.5;;;;;;;;;;;
23/03/95 00:00;1320.47;;;;;;;;;;;
24/03/95 00:00;1305.7;;;;;;;;;;;
25/03/95 00:00;1293.46;;;;;;;;;;;
26/03/95 00:00;1293.96;;;;;;;;;;;
27/03/95 00:00;1281.89;;;;;;;;;;;
28/03/95 00:00;1250.9;;;;;;;;;;;
29/03/95 00:00;1221.9;;;;;;;;;;;
30/03/95 00:00;1225.09;;;;;;;;;;;
31/03/95 00:00;1220.91;;;;;;;;;;;
01/04/95 00:00;1189.68;;;;;;;;;;;
02/04/95 00:00;1164.57;;;;;;;;;;;
03/04/95 00:00;1151.89;;;;;;;;;;;
04/04/95 00:00;1122.81;;;;;;;;;;;
05/04/95 00:00;1092.63;;;;;;;;;;;
06/04/95 00:00;1073.71;;;;;;;;;;;
07/04/95 00:00;1045.34;;;;;;;;;;;
08/04/95 00:00;1032.11;;;;;;;;;;;
09/04/95 00:00;1017.15;;;;;;;;;;;
10/04/95 00:00;982.95;;;;;;;;;;;
11/04/95 00:00;951.03;;;;;;;;;;;
12/04/95 00:00;911.08;;;;;;;;;;;
13/04/95 00:00;888.45;;;;;;;;;;;
14/04/95 00:00;874.88;;;;;;;;;;;
15/04/95 00:00;860.75;;;;;;;;;;;
16/04/95 00:00;834.18;;;;;;;;;;;
17/04/95 00:00;852.12;;;;;;;;;;;
18/04/95 00:00;820.76;;;;;;;;;;;
19/04/95 00:00;803.36;;;;;;;;;;;
20/04/95 00:00;790.75;;;;;;;;;;;
21/04/95 00:00;767.49;;;;;;;;;;;
22/04/95 00:00;739.75;;;;;;;;;;;
23/04/95 00:00;733.01;;;;;;;;;;;
24/04/95 00:00;825.31;;;;;;;;;;;
25/04/95 00:00;1135.72;;;;;;;;;;;
26/04/95 00:00;2274.74;;;;;;;;;;;
27/04/95 00:00;3263.79;;;;;;;;;;;
28/04/95 00:00;4171.52;;;;;;;;;;;
